container.title	nbr_citations_of_joss_papers	nbr_cited_joss_papers	nbr_citing_papers	nbr_selfcitations_of_joss_papers	fraction_selfcitations
Applied Soft Computing and Communication Networks,Lecture Notes in Networks and Systems	2	1	1	0	0
Applied Spatiotemporal Data Analytics and Machine Learning [Working Title]	1	1	1	0	0
Applied Spectroscopy Practica	1	1	1	0	0
Applied Statistical Modelling for Ecologists	1	1	1	0	0
Applied and Numerical Harmonic Analysis,Explorations in the Mathematics of Data Science	1	1	1	0	0
Applying Drone Technologies and Robotics for Agricultural Sustainability,Advances in Environmental Engineering and Green Technologies	1	1	1	0	0
Applying Particle Swarm Optimization,International Series in Operations Research & Management Science	1	1	1	0	0
Approaches to Hungarian 18,Journal of Uralic Linguistics	1	1	1	0	0
Approche diachronique des sites de hauteur	1	1	1	0	0
Apuntes de Economía y Sociedad	1	1	1	0	0
Apuntes de economía y sociedad	1	1	1	0	0
Aquaculture Economics &amp; Management	1	1	1	0	0
Aquaculture Nutrition	2	1	2	0	0
Aquatic Insects	1	1	1	0	0
Arab Gulf Journal of Scientific Research	1	1	1	0	0
Arab Journal of Basic and Applied Sciences	2	1	1	0	0
Arabian Journal of Chemistry	1	1	1	0	0
Arachnology	1	1	1	0	0
Arboriculture &amp; Urban Forestry	2	1	2	0	0
Archaeologiai Értesítő	1	1	1	0	0
Archaeology in Oceania	3	1	2	0	0
Archiv der Pharmazie	1	1	1	0	0
Archive for Rational Mechanics and Analysis	2	1	1	0	0
Archives Animal Breeding	2	1	1	2	1
Archives of Agronomy and Soil Science	1	1	1	0	0
Archives of Craniofacial Surgery	1	1	1	0	0
Archives of Disease in Childhood	1	1	1	0	0
Archives of Disease in Childhood - Fetal and Neonatal Edition	1	1	1	0	0
Archives of Endocrinology and Metabolism	2	1	1	0	0
Archives of Gerontology and Geriatrics	2	1	1	0	0
Archives of Gerontology and Geriatrics Plus	1	1	1	0	0
Archives of Insect Biochemistry and Physiology	1	1	1	0	0
Archives of Oral Biology	1	1	1	0	0
Archives of Pathology &amp; Laboratory Medicine	2	1	2	0	0
Archives of Women's Mental Health	1	1	1	0	0
Archivos Latinoamericanos de Producción Animal	1	1	1	0	0
Archivos de Bronconeumología	1	1	1	0	0
Archnet-IJAR: International Journal of Architectural Research	1	1	1	0	0
ArchéoSciences	2	1	2	0	0
Argumentation	1	1	1	0	0
Arquivos Brasileiros de Cardiologia	1	1	1	0	0
Arthroplasty Today	2	1	1	0	0
Arthroscopy, Sports Medicine, and Rehabilitation	2	1	2	0	0
Arthroscopy: The Journal of Arthroscopic & Related Surgery	1	1	1	0	0
Artificial Intelligence Methods for Optimization of the Software Testing Process	2	1	1	0	0
Artificial Intelligence Research,Communications in Computer and Information Science	2	1	1	0	0
Artificial Intelligence and Fuzzy Logic System	2	1	1	0	0
Artificial Intelligence and Government	1	1	1	0	0
Artificial Intelligence and Machine Learning Powered Public Service Delivery in Estonia,Data Science, Machine Intelligence, and Law	1	1	1	0	0
Artificial Intelligence and Machine Learning in Sports Science	1	1	1	0	0
Artificial Intelligence and Multimodal Signal Processing in Human-Machine Interaction	1	1	1	0	0
Artificial Intelligence and Smart Environment,Lecture Notes in Networks and Systems	1	1	1	0	0
Artificial Intelligence for Engineering Design, Analysis and Manufacturing	1	1	1	0	0
Artificial Intelligence for Engineers	15	1	15	0	0
Artificial Intelligence in Drug Design,Methods in Molecular Biology	2	1	1	0	0
Artificial Intelligence in Education. Posters and Late Breaking Results, Workshops and Tutorials, Industry and Innovation Tracks, Practitioners’ and Doctoral Consortium,Lecture Notes in Computer Science	2	1	1	0	0
Artificial Intelligence in Manufacturing	1	1	1	0	0
Artificial Intelligence in Medicine: Knowledge Representation and Transparent and Explainable Systems,Lecture Notes in Computer Science	2	1	1	0	0
Artificial Intelligence in Neuroscience: Affective Analysis and Health Applications,Lecture Notes in Computer Science	2	1	1	0	0
Artificial Intelligence in Performance‐Driven Design	1	1	1	0	0
Artificial Intelligence to Solve Pervasive Internet of Things Issues	2	1	1	0	0
Artificial Intelligence, Soft Computing and Applications	1	1	1	0	0
Artificial Intelligence,Deep Learning - Recent Findings and Research	1	1	1	0	0
Artificial Intelligence-Enhanced Software and Systems Engineering,Boosting Software Development Using Machine Learning	1	1	1	0	0
Artificial Intelligence: Foundations, Theory, and Algorithms,Foundation Models for Natural Language Processing	1	1	1	0	0
Artificial Intelligence: Theory and Applications,Lecture Notes in Networks and Systems	1	1	1	0	0
Artificial Intelligence‐Enabled Blockchain Technology and Digital Twin for Smart Hospitals	1	1	1	0	0
Artificial Neural Networks and Machine Learning – ICANN 2018,Lecture Notes in Computer Science	2	1	1	0	0
Artificial Neural Networks and Machine Learning – ICANN 2019: Text and Time Series,Lecture Notes in Computer Science	2	1	1	0	0
Artnodes	2	1	1	0	0
Asia Communications and Photonics Conference/International Conference on Information Photonics and Optical Communications 2020 (ACP/IPOC)	2	1	1	0	0
Asia Pacific Business Review	1	1	1	0	0
Asia Pacific Education Review	2	1	1	0	0
Asia Pacific Journal of Education	1	1	1	0	0
Asia-Pacific Journal of Accounting &amp; Economics	1	1	1	0	0
Asia-Pacific Language Variation	1	1	1	0	0
Asia-Pacific Review	1	1	1	0	0
Asia-Pacific Science Education	1	1	1	0	0
Asian Journal for Mathematics Education	1	1	1	0	0
Asian Journal of Political Science	2	1	1	0	0
Asian Journal of Sport and Exercise Psychology	2	1	1	0	0
Asian Languages and Linguistics	1	1	1	0	0
Asian Politics &amp; Policy	1	1	1	0	0
Asian Spine Journal	2	1	1	0	0
Asian Survey	1	1	1	0	0
Asian-Pacific Journal of Second and Foreign Language Education	1	1	1	0	0
Asian/Pacific Island Nursing Journal	1	1	1	0	0
Assessing Writing	1	1	1	0	0
Assessment & Evaluation in Higher Education	1	1	1	0	0
Assessment in Education: Principles, Policy &amp; Practice	1	1	1	0	0
Assistive Technology	2	1	1	0	0
Association for Women in Mathematics Series,Research in Computational Topology 2	2	1	1	0	0
Astronomy &amp; Geophysics	1	1	1	0	0
Astrophysics and Space Science Library,Data-Intensive Radio Astronomy	1	1	1	0	0
Astrophysics and Space Science Proceedings,A Multipolar Universe?	1	1	1	0	0
Asynchronous Many-Task Systems and Applications,Lecture Notes in Computer Science	2	1	2	1	0.5
Atlantic Economic Journal	1	1	1	0	0
Atlantis Highlights in Computer Sciences,Proceedings of the 2023 4th International Conference on Artificial Intelligence and Education (ICAIE 2023)	1	1	1	0	0
Atmospheric Environment: X	1	1	1	0	0
Atmospheric and Climate Sciences	1	1	1	0	0
Attacks and Defenses for the Internet-of-Things,Lecture Notes in Computer Science	1	1	1	0	0
Audio Mostly 2024 - Explorations in Sonic Cultures	1	1	1	0	0
AudioMostly 2022	2	1	1	0	0
Augmentative and Alternative Communication	1	1	1	0	0
Augmented Cognition,Lecture Notes in Computer Science	1	1	1	0	0
Australasian Journal of Ultrasound in Medicine	2	1	2	0	0
Australian & New Zealand Journal of Statistics	1	1	1	1	1
Australian Accounting Review	2	1	1	0	0
Australian Archaeology	2	1	1	0	0
Australian Critical Care	1	1	1	0	0
Australian Forestry	1	1	1	0	0
Australian Health Review	1	1	1	0	0
Australian Journal of Linguistics	2	1	1	0	0
Australian Journal of Psychology	1	1	1	0	0
Australian Journal of Rural Health	1	1	1	0	0
Australian Psychologist	1	1	1	0	0
Australian Review of Applied Linguistics	1	1	1	0	0
Australian Systematic Botany	1	1	1	0	0
Australian Veterinary Journal	1	1	1	0	0
Autism &amp; Developmental Language Impairments	1	1	1	0	0
Autism in Adulthood	1	1	1	0	0
Automated Deduction – CADE 28,Lecture Notes in Computer Science	2	1	1	0	0
Automated Technology for Verification and Analysis,Lecture Notes in Computer Science	2	1	1	0	0
Automatic Control and Computer Sciences	1	1	1	0	0
Automatic Documentation and Mathematical Linguistics	1	1	1	0	0
Automatika	1	1	1	0	0
Autonomic Neuroscience	1	1	1	0	0
Autonomous Agents and Multi-Agent Systems	2	1	1	0	0
Autophagy Reports	1	1	1	0	0
Avaliação: Revista da Avaliação da Educação Superior (Campinas)	2	1	1	0	0
Avian Pathology	1	1	1	0	0
Aviation Psychology and Applied Human Factors	1	1	1	0	0
Azania: Archaeological Research in Africa	1	1	1	0	0
BCP Business &amp; Management	1	1	1	0	0
BHM Berg- und Hüttenmännische Monatshefte	1	1	1	0	0
BIOCELL	1	1	1	0	0
BIOspektrum	3	1	2	0	0
BIT Numerical Mathematics	1	1	1	1	1
BJUI Compass	1	1	1	0	0
BMC Artificial Intelligence	1	1	1	0	0
BMC Cardiovascular Disorders	1	1	1	0	0
BMC Chemistry	2	1	1	0	0
BMC Emergency Medicine	2	1	1	0	0
BMC Endocrine Disorders	1	1	1	0	0
BMC Gastroenterology	2	1	1	0	0
BMC Global and Public Health	1	1	1	0	0
BMC Pharmacology and Toxicology	4	1	2	0	0
BMC Systems Biology	2	1	1	0	0
BMC Urology	1	1	1	0	0
BMC Zoology	2	1	1	0	0
BME Frontiers	1	1	1	0	0
BMJ Evidence-Based Medicine	2	1	2	0	0
BMJ Health & Care Informatics	1	1	1	0	0
BMJ Health &amp; Care Informatics	2	1	2	0	0
BMJ Medicine	1	1	1	0	0
BMJ Neurology Open	2	1	1	0	0
BMJ Open Diabetes Research & Care	1	1	1	0	0
BMJ Open Diabetes Research &amp; Care	1	1	1	0	0
BMJ Open Science	2	1	1	0	0
BMJ Open Sport &amp; Exercise Medicine	1	1	1	0	0
BMJ Public Health	3	1	3	0	0
Balkan Journal of Electrical and Computer Engineering	1	1	1	0	0
Basic & Clinical Pharmacology & Toxicology	1	1	1	0	0
Basic &amp; Clinical Pharmacology &amp; Toxicology	1	1	1	0	0
Basic Research in Cardiology	1	1	1	0	0
Basic and Applied Herpetology	1	1	1	0	0
Batteries & Supercaps	1	1	1	0	0
Behavior and Social Issues	1	1	1	0	0
Behavioral Sciences & the Law	2	1	2	0	0
Behavioral Sciences &amp; the Law	2	1	2	0	0
Behavioral Sleep Medicine	1	1	1	0	0
Behaviormetrics: Quantitative Approaches to Human Behavior,An Introduction to Clustering with R	2	1	1	0	0
Behaviormetrika	1	1	1	0	0
Behaviour & Information Technology	1	1	1	0	0
Behaviour Change	2	1	1	0	0
Behavioural Neurology	1	1	1	0	0
Behavioural Public Policy	1	1	1	0	0
Behavioural and Cognitive Psychotherapy	1	1	1	0	0
Belgeo	2	1	1	0	0
BenchCouncil Transactions on Benchmarks, Standards and Evaluations	1	1	1	0	0
Beneficial Microbes	1	1	1	0	0
Beni-Suef University Journal of Basic and Applied Sciences	1	1	1	0	0
Beyond Databases, Architectures and Structures. Paving the Road to Smart Data Processing and Analysis,Communications in Computer and Information Science	2	1	1	0	0
Beyond Digital Representation,Digital Innovations in Architecture, Engineering and Construction	1	1	1	0	0
Big Data & Society	1	1	1	0	0
Big Data Analytics for Smart Urban Systems,Urban Sustainability	1	1	1	0	0
Big Data Application in Power Systems	1	1	1	0	0
Big Data and Information Analytics	1	1	1	0	0
Bildverarbeitung für die Medizin 2024,Informatik aktuell	1	1	1	0	0
Bilecik Şeyh Edebali Üniversitesi Fen Bilimleri Dergisi	1	1	1	0	0
Bilişim Teknolojileri Dergisi	2	1	1	0	0
Bio-inspired Information and Communication Technologies,Lecture Notes of the Institute for Computer Sciences, Social Informatics and Telecommunications Engineering	2	1	1	2	1
BioDesign Research	1	1	1	0	0
BioEnergy Research	1	1	1	0	0
BioMed Research International	2	1	1	0	0
BioScience Trends	1	1	1	0	0
BioSystems	1	1	1	0	0
BioTechniques	2	1	1	0	0
Biochemical Genetics	1	1	1	0	0
Biochemistry (Moscow)	2	1	2	0	0
Biochimica et Biophysica Acta (BBA) - General Subjects	1	1	1	0	0
Biochimica et Biophysica Acta (BBA) - Molecular Cell Research	1	1	1	0	0
Biochimica et Biophysica Acta (BBA) - Molecular and Cell Biology of Lipids	3	1	3	0	0
Biochimica et Biophysica Acta (BBA) - Proteins and Proteomics	1	1	1	0	0
Biocontrol Science and Technology	1	1	1	0	0
Biocybernetics and Biomedical Engineering	1	1	1	0	0
Biodiversity Islands: Strategies for Conservation in Human-Dominated Environments,Topics in Biodiversity and Conservation	2	1	1	0	0
Biodiversity Research and Conservation	1	1	1	0	0
Biodiversity of the Gulf of Guinea Oceanic Islands	2	1	1	0	0
Bioelectricity	2	1	1	0	0
Bioelectrochemistry	1	1	1	0	0
Bioelectronic Medicine	1	1	1	0	0
Bioengineering & Translational Medicine	1	1	1	1	1
Biofuels	1	1	1	0	0
Biofuels, Bioproducts and Biorefining	2	1	1	0	0
Bioinformatics in Veterinary Science	1	1	1	0	0
Bioinspiration & Biomimetics	1	1	1	1	1
Biointerphases	2	1	1	0	0
Biologia Futura	1	1	1	0	0
Biological Communications	2	1	1	0	0
Biological Procedures Online	1	1	1	0	0
Biological Research For Nursing	2	1	1	0	0
Biologically Inspired Series-Parallel Hybrid Robots	1	1	1	0	0
Biology and Fertility of Soils	5	1	3	0	0
Biology and Life Sciences Forum	1	1	1	0	0
Biology of Reproduction	1	1	1	0	0
Biomarker Insights	1	1	1	0	0
Biomarkers	1	1	1	0	0
Biomarkers in Medicine	2	1	1	0	0
Biomarkers in Neuropsychiatry	1	1	1	0	0
Biomarkers of the Tumor Microenvironment	4	1	2	0	0
Biomaterials, Bioengineering and Sustainability,Bioimaging Modalities in Bioengineering	1	1	1	0	0
Biomedical Engineering Education	2	1	1	0	0
Biomedical Image Registration,Lecture Notes in Computer Science	2	1	1	0	0
Biomedical Physics & Engineering Express	1	1	1	0	0
Biomedical and Other Applications of Soft Computing,Studies in Computational Intelligence	2	1	1	2	1
Biomeditsinskaya Khimiya	1	1	1	0	0
Biometrika	1	1	1	0	0
Biomimetic Intelligence and Robotics	1	1	1	0	0
Bioorganic &amp; Medicinal Chemistry	1	1	1	0	0
Biophotonics Congress 2021	2	1	1	0	0
Biophotonics Congress: Optics in the Life Sciences 2023 (OMA, NTM, BODA, OMP, BRAIN)	2	1	2	0	0
Biophysica	1	1	1	0	0
Biophysical Reviews	1	1	1	0	0
Biopolymers	1	1	1	0	0
Biosystems	1	1	1	0	0
Biosystems & Biorobotics,Wearable Robotics: Challenges and Trends	1	1	1	0	0
Biosystems &amp; Biorobotics,Converging Clinical and Engineering Research on Neurorehabilitation V	2	1	2	0	0
Biosystems &amp; Biorobotics,Wearable Robotics: Challenges and Trends	1	1	1	0	0
Biota Neotropica	2	1	2	0	0
Biotechnology & Biotechnological Equipment	1	1	1	0	0
Biotechnology &amp; Biotechnological Equipment	1	1	1	0	0
Biotechnology Advances	1	1	1	0	0
Biotechnology Letters	2	1	1	0	0
Biotechnology Notes	1	1	1	0	0
Biotechnology and Bioprocess Engineering	2	1	1	0	0
Biotechnology for Biofuels	2	1	1	0	0
Biotekhnologiya	2	1	1	0	0
Birth Defects Research	1	1	1	0	0
Blood Neoplasia	1	1	1	0	0
Blood Pressure	1	1	1	0	0
Blue-Green Systems	1	1	1	0	0
Boletín de Investigaciones y Cooperación	1	1	1	0	0
Bone & Joint Open	1	1	1	0	0
Bone Marrow Transplantation	1	1	1	0	0
Borderline Personality Disorder and Emotion Dysregulation	1	1	1	0	0
Borsa Istanbul Review	1	1	1	0	0
Botanica Serbica	1	1	1	0	0
Botanical Studies	1	1	1	0	0
Botany	1	1	1	0	0
Botany Letters	1	1	1	0	0
Brachytherapy	2	1	1	0	0
Brain Connectivity	1	1	1	0	0
Brain Imaging and Behavior	4	1	2	0	0
Brain Impairment	2	1	1	0	0
Brain Informatics,Lecture Notes in Computer Science	1	1	1	0	0
Brain Injury	2	1	1	0	0
Brain Mechanisms	1	1	1	0	0
Brain Multiphysics	2	1	1	0	0
Brain Pathology	1	1	1	0	0
Brain Research Bulletin	2	1	1	0	0
Brain-Apparatus Communication: A Journal of Bacomics	2	1	1	0	0
Brain-Computer Interfaces	1	1	1	0	0
Brainlesion: Glioma, Multiple Sclerosis, Stroke and Traumatic Brain Injuries,Lecture Notes in Computer Science	6	1	3	0	0
Brazilian Journal of Botany	5	1	3	0	0
Brazilian Journal of Medical and Biological Research	1	1	1	0	0
Brazilian Journal of Music Therapy	1	1	1	0	0
Brazilian Journal of Physical Therapy	1	1	1	0	0
Brazilian Journal of Physics	1	1	1	0	0
Brazilian Journal of Radiation Sciences	1	1	1	0	0
Breast Cancer	1	1	1	0	0
Breast Cancer Research and Treatment	3	1	2	0	0
Breastfeeding Medicine	2	1	1	0	0
Bringing Innovative Robotic Technologies from Research Labs to Industrial End-users,Springer Tracts in Advanced Robotics	2	1	1	0	0
British Journal of Educational Technology	1	1	1	0	0
British Journal of General Practice	2	1	1	0	0
British Journal of Health Psychology	1	1	1	0	0
British Journal of Management	1	1	1	0	0
British Journal of Nutrition	3	1	2	0	0
British Journal of Occupational Therapy	2	1	1	0	0
British Journal of Radiology	1	1	1	0	0
British Journal of Sports Medicine	1	1	1	0	0
Brittonia	1	1	1	0	0
Budownictwo i Architektura	2	1	1	0	0
Buildings and Cities	3	1	2	0	0
Bulletin of Earthquake Engineering	1	1	1	0	0
Bulletin of Engineering Geology and the Environment	1	1	1	0	0
Bulletin of Environmental Contamination and Toxicology	4	1	3	0	0
Bulletin of Experimental Biology and Medicine	1	1	1	0	0
Bulletin of Kemerovo State University	2	1	1	0	0
Bulletin of Latin American Research	1	1	1	0	0
Bulletin of Marine Science	1	1	1	0	0
Bulletin of Mineralogy, Petrology and Geochemistry	1	1	1	0	0
Bulletin of Russian State Medical University	1	1	1	0	0
Bulletin of Sociological Methodology/Bulletin de Méthodologie Sociologique	1	1	1	0	0
Bulletin of the Australian Mathematical Society	1	1	1	0	0
Bulletin of the European Association of Fish Pathologists	1	1	1	0	0
Bulletin of the Korean Chemical Society	1	1	1	0	0
Bulletin of the World Health Organization	2	1	1	0	0
Bulletin, Southern California Academy of Sciences	1	1	1	0	0
Burns &amp; Trauma	1	1	1	0	0
Business &amp; Information Systems Engineering	1	1	1	0	0
Business Process Management Workshops,Lecture Notes in Business Information Processing	4	1	2	0	0
Business Recovery in Emerging Markets,Palgrave Studies in Democracy, Innovation, and Entrepreneurship for Growth	2	1	1	0	0
Business Strategy &amp; Development	1	1	1	0	0
Business Systems Research Journal	1	1	1	0	0
Business and Politics	2	1	1	0	0
Business and Professional Communication Quarterly	1	1	1	0	0
CABI Agriculture and Bioscience	1	1	1	0	0
CABI One Health	2	1	1	0	0
CABI Reviews	1	1	1	0	0
CALICO Journal	1	1	1	0	0
CANADIAN PROSTHETICS &amp; ORTHOTICS JOURNAL	1	1	1	0	0
CARTILAGE	4	1	2	0	0
CCF Transactions on Pervasive Computing and Interaction	2	1	1	0	0
CHANCE	2	1	1	0	0
CHEST Pulmonary	1	1	1	0	0
CHI Conference on Human Factors in Computing Systems Extended Abstracts	2	1	1	0	0
CIGRE Green Books,Distributed Energy Resources in Active Distribution Networks	1	1	1	0	0
