creation	citing	timespan	journal_sc	author_sc	oci	cited	citation_info_obtained	container.title	short.container.title	issn	type	publisher	prefix
2021-05	10.1051/0004-6361/202039929	P4Y11M	no	no	020010005013600000004630603060136020002000309090209-02002010100053619242828370000000204	10.21105/joss.00024	2021-10-13	Astronomy & Astrophysics	A&A	0004-6361,1432-0746	journal-article	EDP Sciences	10.1051
2021-07	10.1051/0004-6361/202040203	P5Y1M	no	no	020010005013600000004630603060136020002000400020003-02002010100053619242828370000000204	10.21105/joss.00024	2021-10-13	Astronomy & Astrophysics	A&A	0004-6361,1432-0746	journal-article	EDP Sciences	10.1051
2021-05	10.1051/0004-6361/202140317	P4Y11M	no	no	020010005013600000004630603060136020002010400030107-02002010100053619242828370000000204	10.21105/joss.00024	2021-10-13	Astronomy & Astrophysics	A&A	0004-6361,1432-0746	journal-article	EDP Sciences	10.1051
2021-02-11	10.1126/science.abc1893	P4Y8M3D	no	no	0200101020636281218142312143710111201080903-02002010100053619242828370000000204	10.21105/joss.00024	2021-10-13	Science	Science	0036-8075,1095-9203	journal-article	American Association for the Advancement of Science (AAAS)	10.1126
2021-07	10.1051/0004-6361/202040239	P5Y1M	no	no	020010005013600000004630603060136020002000400020309-02002010100053619242828370000000204	10.21105/joss.00024	2021-10-13	Astronomy & Astrophysics	A&A	0004-6361,1432-0746	journal-article	EDP Sciences	10.1051
2021-02-05	10.21105/joss.02550	P4Y7M28D	yes	no	02002010100053619242828370002050500-02002010100053619242828370000000204	10.21105/joss.00024	2021-10-13	The Journal of Open Source Software	JOSS	2475-9066	journal-article	The Open Journal	10.21105
2021-03-25	10.1111/gbi.12440	P4Y9M17D	no	no	0200101010136161118370102040400-02002010100053619242828370000000204	10.21105/joss.00024	2021-10-13	Geobiology	Geobiology	1472-4677,1472-4669	journal-article	Wiley	10.1111
2021-03-01	10.3847/1538-4357/abd720	P4Y8M21D	no	no	020030804073601050308630403050736101113070200-02002010100053619242828370000000204	10.21105/joss.00024	2021-10-13	The Astrophysical Journal	ApJ	0004-637X,1538-4357	journal-article	American Astronomical Society	10.3847
2021-04-29	10.3847/1538-4357/abea14	P4Y10M21D	no	no	020030804073601050308630403050736101114100104-02002010100053619242828370000000204	10.21105/joss.00024	2021-10-13	The Astrophysical Journal	ApJ	0004-637X,1538-4357	journal-article	American Astronomical Society	10.3847
2021-05-01	10.3847/1538-4357/abee80	P4Y10M23D	no	no	020030804073601050308630403050736101114140800-02002010100053619242828370000000204	10.21105/joss.00024	2021-10-13	The Astrophysical Journal	ApJ	0004-637X,1538-4357	journal-article	American Astronomical Society	10.3847
2021-05-01	10.3847/1538-4357/abefcd	P4Y10M23D	no	no	020030804073601050308630403050736101114151213-02002010100053619242828370000000204	10.21105/joss.00024	2021-10-13	The Astrophysical Journal	ApJ	0004-637X,1538-4357	journal-article	American Astronomical Society	10.3847
2021-06-30	10.1038/s41586-021-03615-y	P5Y22D	no	no	0200100030836280401050806630002016300030601056334-02002010100053619242828370000000204	10.21105/joss.00024	2021-10-13	Nature	Nature	0028-0836,1476-4687	journal-article	Springer Science and Business Media LLC	10.1038
2021-02-15	10.3847/1538-3881/abd177	P4Y8M7D	no	no	020030804073601050308630308080136101113010707-02002010100053619242828370000000204	10.21105/joss.00024	2021-10-13	The Astronomical Journal	AJ	0004-6256,1538-3881	journal-article	American Astronomical Society	10.3847
2021-05-11	10.3847/1538-3881/abf42e	P4Y11M3D	no	no	020030804073601050308630308080136101115040214-02002010100053619242828370000000204	10.21105/joss.00024	2021-10-13	The Astronomical Journal	AJ	0004-6256,1538-3881	journal-article	American Astronomical Society	10.3847
2021-06-11	10.3847/1538-3881/abf932	P5Y3D	no	no	020030804073601050308630308080136101115090302-02002010100053619242828370000000204	10.21105/joss.00024	2021-10-13	The Astronomical Journal	AJ	0004-6256,1538-3881	journal-article	American Astronomical Society	10.3847
2021-07-01	10.3847/1538-3881/abfb6f	P5Y23D	no	no	020030804073601050308630308080136101115110615-02002010100053619242828370000000204	10.21105/joss.00024	2021-10-13	The Astronomical Journal	AJ	0004-6256,1538-3881	journal-article	American Astronomical Society	10.3847
2021-07-12	10.3847/1538-3881/ac06cd	P5Y1M4D	no	no	020030804073601050308630308080136101200061213-02002010100053619242828370000000204	10.21105/joss.00024	2021-10-13	The Astronomical Journal	AJ	0004-6256,1538-3881	journal-article	American Astronomical Society	10.3847
2021-04	10.1140/epjc/s10052-021-09099-4	P4Y10M	no	no	02001010400361425191236280100000502630002016300090009096304-02002010100053619242828370000000204	10.21105/joss.00024	2021-10-13	The European Physical Journal C	Eur. Phys. J. C	1434-6044,1434-6052	journal-article	Springer Science and Business Media LLC	10.1140
2021-03-29	10.1038/s41550-021-01307-1	P4Y9M21D	no	no	0200100030836280401050500630002016300010300076301-02002010100053619242828370000000204	10.21105/joss.00024	2021-10-13	Nature Astronomy	Nat Astron	2397-3366	journal-article	Springer Science and Business Media LLC	10.1038
2021-07-01	10.3847/2041-8213/ac09ef	P5Y23D	no	no	020030804073602000401630802010336101200091415-02002010100053619242828370000000204	10.21105/joss.00024	2021-10-13	The Astrophysical Journal Letters	ApJL	2041-8205,2041-8213	journal-article	American Astronomical Society	10.3847
2020-09-27	10.1051/0004-6361/202038361	P4Y3M19D	no	no	020010005013600000004630603060136020002000308030601-02002010100053619242828370000000204	10.21105/joss.00024	2021-10-13	Astronomy & Astrophysics	A&A	0004-6361,1432-0746	journal-article	EDP Sciences	10.1051
2021-01-07	10.1051/0004-6361/202039177	P4Y6M30D	no	no	020010005013600000004630603060136020002000309010707-02002010100053619242828370000000204	10.21105/joss.00024	2021-10-13	Astronomy & Astrophysics	A&A	0004-6361,1432-0746	journal-article	EDP Sciences	10.1051
2021-05	10.1051/0004-6361/202039936	P4Y11M	no	no	020010005013600000004630603060136020002000309090306-02002010100053619242828370000000204	10.21105/joss.00024	2021-10-13	Astronomy & Astrophysics	A&A	0004-6361,1432-0746	journal-article	EDP Sciences	10.1051
2021-05-01	10.3847/1538-4357/abee11	P4Y10M23D	no	no	020030804073601050308630403050736101114140101-02002010100053619242828370000000204	10.21105/joss.00024	2021-10-13	The Astrophysical Journal	ApJ	0004-637X,1538-4357	journal-article	American Astronomical Society	10.3847
2021-07-01	10.3847/1538-4357/abff5c	P5Y23D	no	no	020030804073601050308630403050736101115150512-02002010100053619242828370000000204	10.21105/joss.00024	2021-10-13	The Astrophysical Journal	ApJ	0004-637X,1538-4357	journal-article	American Astronomical Society	10.3847
2021-07-01	10.3847/1538-4357/ac043b	P5Y23D	no	no	020030804073601050308630403050736101200040311-02002010100053619242828370000000204	10.21105/joss.00024	2021-10-13	The Astrophysical Journal	ApJ	0004-637X,1538-4357	journal-article	American Astronomical Society	10.3847
2021-08-03	10.3389/fmedt.2021.719909	P3Y5M15D	no	no	02003030809361522141329370200020137070109090009-02002010100053619242828370000050006	10.21105/joss.00506	2021-10-13	Frontiers in Medical Technology	Front. Med. Technol.	2673-3129	journal-article	Frontiers Media SA	10.3389
2021-05-04	10.1002/adfm.202101373	P3Y2M15D	no	no	02001000002361013152237020002010001030703-02002010100053619242828370000050006	10.21105/joss.00506	2021-10-13	Advanced Functional Materials	Adv. Funct. Mater.	1616-301X,1616-3028	journal-article	Wiley	10.1002
2021-05-12	10.1002/jor.25067	P3Y2M23D	no	no	0200100000236192427370205000607-02002010100053619242828370000050006	10.21105/joss.00506	2021-10-13	Journal of Orthopaedic Research	J Orthop Res	0736-0266,1554-527X	journal-article	Wiley	10.1002
2021-09	10.1016/j.jbiomech.2021.110622	P3Y7M	no	no	020010001063619371911182422141217370200020137010100060202-02002010100053619242828370000050006	10.21105/joss.00506	2021-10-13	Journal of Biomechanics	Journal of Biomechanics	0021-9290	journal-article	Elsevier BV	10.1016
2021-04-25	10.3390/s21093010	P3Y2M6D	no	no	0200303090036280201000903000100-02002010100053619242828370000050006	10.21105/joss.00506	2021-10-13	Sensors	Sensors	1424-8220	journal-article	MDPI AG	10.3390
2021-04-05	10.1007/s10237-021-01446-4	P3Y1M17D	no	no	0200100000736280100020307630002016300010404066304-02002010100053619242828370000050006	10.21105/joss.00506	2021-10-13	Biomechanics and Modeling in Mechanobiology	Biomech Model Mechanobiol	1617-7959,1617-7940	journal-article	Springer Science and Business Media LLC	10.1007
2021-02-28	10.3390/applmech2010006	P3Y9D	no	no	0200303090036102525212214121702000100000006-02002010100053619242828370000050006	10.21105/joss.00506	2021-10-13	Applied Mechanics	Applied Mechanics	2673-3161	journal-article	MDPI AG	10.3390
2021-08	10.1016/j.compbiomed.2021.104628	P3Y6M	no	no	0200100010636193712242225111824221413370200020137010004060208-02002010100053619242828370000050006	10.21105/joss.00506	2021-10-13	Computers in Biology and Medicine	Computers in Biology and Medicine	0010-4825	journal-article	Elsevier BV	10.1016
2021-01-28	10.3389/fbioe.2021.636953	P2Y11M9D	no	no	02003030809361511182414370200020137060306090503-02002010100053619242828370000050006	10.21105/joss.00506	2021-10-13	Frontiers in Bioengineering and Biotechnology	Front. Bioeng. Biotechnol.	2296-4185	journal-article	Frontiers Media SA	10.3389
2021-06-24	10.1002/adhm.202100229	P3Y4M5D	no	no	02001000002361013172237020002010000020209-02002010100053619242828370000050006	10.21105/joss.00506	2021-10-13	Advanced Healthcare Materials	Adv. Healthcare Mater.	2192-2640,2192-2659	journal-article	Wiley	10.1002
2021-04-07	10.2166/hydro.2021.121	P4Y2M28D	no	no	02002010606361734132724370200020137010201-02002010100053619242828370000000907	10.21105/joss.00097	2021-10-13	Journal of Hydroinformatics	NA	1464-7141,1465-1734	journal-article	IWA Publishing	10.2166
2021-03-26	10.5194/gmd-14-1699-2021	P4Y2M16D	no	no	020050109043616221363010463010609096302000201-02002010100053619242828370000000907	10.21105/joss.00097	2021-10-13	Geoscientific Model Development	Geosci. Model Dev.	1991-9603	journal-article	Copernicus GmbH	10.5194
2021-06-11	10.5194/amt-14-4335-2021	P4Y5M1D	no	no	020050109043610222963010463040303056302000201-02002010100053619242828370000000907	10.21105/joss.00097	2021-10-13	Atmospheric Measurement Techniques	Atmos. Meas. Tech.	1867-8548	journal-article	Copernicus GmbH	10.5194
2021-06	10.1016/j.carbon.2021.03.043	P4Y5M	no	no	02001000106361937121027112423370200020137000337000403-02002010100053619242828370000000907	10.21105/joss.00097	2021-10-13	Carbon	Carbon	0008-6223	journal-article	Elsevier BV	10.1016
2021-04-14	10.1007/s11356-021-13767-z	P4Y3M4D	no	no	0200100000736280101030506630002016301030706076335-02002010100053619242828370000000907	10.21105/joss.00097	2021-10-13	Environmental Science and Pollution Research	Environ Sci Pollut Res	0944-1344,1614-7499	journal-article	Springer Science and Business Media LLC	10.1007
2021-06-29	10.1002/essoar.10507406.2	P4Y5M19D	no	no	02001000002361428282410273701000500070400063702-02002010100053619242828370000000907	10.21105/joss.00097	2021-10-13	NA	NA	NA	posted-content	Wiley	10.1002
2021-06	10.1016/j.apenergy.2021.116809	P4Y5M	no	no	020010001063619371025142314271634370200020137010106080009-02002010100053619242828370000000907	10.21105/joss.00097	2021-10-13	Applied Energy	Applied Energy	0306-2619	journal-article	Elsevier BV	10.1016
2021-06-22	10.1145/3447555.3466585	P4Y5M12D	no	no	0200101040536030404070505053703040606050805-02002010100053619242828370000000907	10.21105/joss.00097	2021-10-13	Proceedings of the Twelfth ACM International Conference on Future Energy Systems	NA	NA	proceedings-article	ACM	10.1145
2021-05	10.1007/s11367-021-01921-1	P4Y4M	no	no	0200100000736280101030607630002016300010902016301-02002010100053619242828370000000907	10.21105/joss.00097	2021-10-13	The International Journal of Life Cycle Assessment	Int J Life Cycle Assess	0948-3349,1614-7502	journal-article	Springer Science and Business Media LLC	10.1007
2021-06	10.1016/j.ecmx.2021.100079	P4Y5M	no	no	0200100010636193714122233370200020137010000000709-02002010100053619242828370000000907	10.21105/joss.00097	2021-10-13	Energy Conversion and Management: X	Energy Conversion and Management: X	2590-1745	journal-article	Elsevier BV	10.1016
2021-07-02	10.1093/mnras/stab1837	P4Y5M22D	no	no	02001000903362223271028362829101101080307-02002010100053619242828370000000907	10.21105/joss.00097	2021-10-13	Monthly Notices of the Royal Astronomical Society	NA	0035-8711,1365-2966	journal-article	Oxford University Press (OUP)	10.1093
2021-04	10.1016/j.ijrmms.2020.104574	P4Y3M	no	no	02001000106361937181927222228370200020037010004050704-02002010100053619242828370000000907	10.21105/joss.00097	2021-10-13	International Journal of Rock Mechanics and Mining Sciences	International Journal of Rock Mechanics and Mining Sciences	1365-1609	journal-article	Elsevier BV	10.1016
2021-11	10.1016/j.jobe.2021.102808	P4Y10M	no	no	0200100010636193719241114370200020137010002080008-02002010100053619242828370000000907	10.21105/joss.00097	2021-10-13	Journal of Building Engineering	Journal of Building Engineering	2352-7102	journal-article	Elsevier BV	10.1016
2021	10.1007/978-3-030-77256-7_16	P4Y	no	no	02001000007360907086303630003006307070205066307490106-02002010100053619242828370000000907	10.21105/joss.00097	2021-10-13	Lecture Notes in Mechanical Engineering,Uncertainty in Mechanical Engineering	NA	2195-4356,2195-4364	book-chapter	Springer International Publishing	10.1007
2021-07-22	10.3389/fphys.2021.693015	P4Y6M12D	no	no	02003030809361525173428370200020137060903000105-02002010100053619242828370000000907	10.21105/joss.00097	2021-10-13	Frontiers in Physiology	Front. Physiol.	1664-042X	journal-article	Frontiers Media SA	10.3389
2021-01-31	10.1101/2021.01.28.21250692	P4Y21D	no	no	020010100013602000201370001370208370201020500060902-02002010100053619242828370000000907	10.21105/joss.00097	2021-10-13	bioRxiv	NA	NA	posted-content	Cold Spring Harbor Laboratory	10.1101
2021-03-20	10.3390/su13063455	P4Y2M10D	no	no	020030309003628300103000603040505-02002010100053619242828370000000907	10.21105/joss.00097	2021-10-13	Sustainability	Sustainability	2071-1050	journal-article	MDPI AG	10.3390
2021-06	10.1016/j.jmbbm.2021.104340	P4Y5M	no	no	020010001063619371922111122370200020137010004030400-02002010100053619242828370000000907	10.21105/joss.00097	2021-10-13	Journal of the Mechanical Behavior of Biomedical Materials	Journal of the Mechanical Behavior of Biomedical Materials	1751-6161	journal-article	Elsevier BV	10.1016
2021-07-02	10.1021/acs.iecr.1c00069	P4Y5M22D	no	no	020010002013610122837181412273701120000000609-02002010100053619242828370000000907	10.21105/joss.00097	2021-10-13	Industrial & Engineering Chemistry Research	Ind. Eng. Chem. Res.	0888-5885,1520-5045	journal-article	American Chemical Society (ACS)	10.1021
2021-09	10.1016/j.envsoft.2021.105125	P4Y8M	no	no	0200100010636193714233128241529370200020137010005010205-02002010100053619242828370000000907	10.21105/joss.00097	2021-10-13	Environmental Modelling & Software	Environmental Modelling & Software	1364-8152	journal-article	Elsevier BV	10.1016
2021-02-01	10.3390/smartcities4010014	P4Y22D	no	no	0200303090036282210272912182918142804000100000104-02002010100053619242828370000000907	10.21105/joss.00097	2021-10-13	Smart Cities	Smart Cities	2624-6511	journal-article	MDPI AG	10.3390
2021-04-22	10.3390/pr9050737	P4Y3M12D	no	no	0200303090036252709000500070307-02002010100053619242828370000000907	10.21105/joss.00097	2021-10-13	Processes	Processes	2227-9717	journal-article	MDPI AG	10.3390
2021-04-01	10.1088/1755-1315/710/1/012072	P4Y2M22D	no	no	020010008083601070505630103010536070100360136000102000702-02002010100053619242828370000000907	10.21105/joss.00097	2021-10-13	IOP Conference Series: Earth and Environmental Science	IOP Conf. Ser.: Earth Environ. Sci.	1755-1307,1755-1315	journal-article	IOP Publishing	10.1088
2021-09	10.1016/j.geothermics.2021.102143	P4Y8M	no	no	020010001063619371614242917142722181228370200020137010002010403-02002010100053619242828370000000907	10.21105/joss.00097	2021-10-13	Geothermics	Geothermics	0375-6505	journal-article	Elsevier BV	10.1016
2021-07-07	10.1038/s42003-021-02371-z	P4Y5M27D	no	no	0200100030836280402000003630002016300020307016335-02002010100053619242828370000000907	10.21105/joss.00097	2021-10-13	Communications Biology	Commun Biol	2399-3642	journal-article	Springer Science and Business Media LLC	10.1038
2021-06	10.1016/j.actaastro.2021.06.017	P4Y5M	no	no	02001000106361937101229101028292724370200020137000637000107-02002010100053619242828370000000907	10.21105/joss.00097	2021-10-13	Acta Astronautica	Acta Astronautica	0094-5765	journal-article	Elsevier BV	10.1016
